Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet
1,,OX40HAT,J3,40HAT,PinSocket_2x20_P2.54mm_Vertical,1,
2,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02,J9,CONN_01X02,PinHeader_1x02_P2.54mm_Vertical,1,
3,"Generic connector, double row, 02x02, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x02_Odd_Even,J6,CONN_02X02,PinHeader_2x02_P2.54mm_Vertical,1,
4,,GRPB031VWVN-RC,J4,GRPB031VWVN-RC,GRPB031VWVN-RC,1,
5,Transistor P-MOSFET,DMG2305UX,Q1,DMG2305UX,SOT-23,1,
6,PNP Matched Transistor Pair,DMMT5401,Q2,DMMT5401,SOT-23-6,1,
7,Resistor,R,R17 R18,3.9K,R_0603_1608Metric_Pad0.84x1.00mm_HandSolder,2,
8,Resistor,R,R23 R29,10K,R_0603_1608Metric_Pad0.84x1.00mm_HandSolder,2,
9,Resistor,R,R24,47K,R_0603_1608Metric_Pad0.84x1.00mm_HandSolder,1,
10,"Push button switch, generic, two pins",SW_Push,SW1 SW2,SW_Push,SW_Cherry_MX_1.00u_PCB,2,https://media.digikey.com/pdf/Data%20Sheets/Cherry%20PDFs/MX%20Series.pdf
11,I2C Serial EEPROM 32Kb,CAT24C32,U2,CAT24C32,SOIC-8_3.9x4.9mm_P1.27mm,1,





Component Groups:,12
Component Count:,17
Fitted Components:,14
Number of PCBs:,1
Total components:,14
Schematic Version:,A
Schematic Date:,
PCB Variant:,default
BoM Date:,"Sunday, March 07, 2021 at 10:37:56 PM"
Schematic Source:,PiUIHat.sch
KiCad Version:,Eeschema (5.1.5-0-10_14)
